number,values_AnswerCorrectness,values_ContextPrecision,values_ContextRecall,values_Faithfulness,datetime_start,datetime_complete,duration,params_chunk_mode,params_chunk_size,params_context_parents,params_retrieval_count,params_simil,user_attrs_page,state
252,0.7575958520174026,1.0,0.75,0.75,2026-08-30 07:54:46.893145,2026-08-30 07:55:17.956123,0 days 00:00:31.062978,fixed,658.0,True,6,,https://ekatox.com/,COMPLETE
253,0.5801183581352234,1.0,0.75,0.75,2026-08-30 07:55:17.970420,2026-08-30 07:55:44.663711,0 days 00:00:26.693291,fixed,692.0,False,9,,https://ekatox.com/,COMPLETE
254,0.7688695453107357,0.9583333333333333,0.75,0.5,2026-08-30 07:55:44.674619,2026-08-30 07:56:11.115030,0 days 00:00:26.440411,fixed,407.0,True,6,,https://ekatox.com/,COMPLETE
255,0.5911400280892849,1.0,0.75,1.0,2026-08-30 07:56:11.128866,2026-08-30 07:56:44.659651,0 days 00:00:33.530785,fixed,733.0,True,9,,https://ekatox.com/,COMPLETE
256,0.5786528363823891,0.6666666666666666,0.75,0.5416666666666666,2026-08-30 07:56:44.668507,2026-08-30 07:57:13.877599,0 days 00:00:29.209092,fixed,308.0,True,6,,https://ekatox.com/,COMPLETE
257,0.569584347307682,0.9273809523809524,0.75,0.5833333333333334,2026-08-30 07:57:13.897881,2026-08-30 07:57:42.751250,0 days 00:00:28.853369,fixed,641.0,True,6,,https://ekatox.com/,COMPLETE
258,0.5616663303226233,0.75,1.0,0.875,2026-08-30 07:57:42.767676,2026-08-30 07:58:18.428048,0 days 00:00:35.660372,semantic,,True,9,0.4990108528965686,https://ekatox.com/,COMPLETE
259,0.41001683101058006,0.653075396825397,0.75,0.625,2026-08-30 07:58:18.439730,2026-08-30 07:58:50.151356,0 days 00:00:31.711626,fixed,672.0,False,6,,https://ekatox.com/,COMPLETE
260,0.5778251923620701,1.0,0.75,0.5416666666666666,2026-08-30 07:58:50.164335,2026-08-30 07:59:17.170168,0 days 00:00:27.005833,fixed,691.0,True,9,,https://ekatox.com/,COMPLETE
261,0.5896114446222782,0.8328363997113997,1.0,0.75,2026-08-30 07:59:17.181393,2026-08-30 07:59:45.176075,0 days 00:00:27.994682,fixed,609.0,True,6,,https://ekatox.com/,COMPLETE
262,0.5735213495790958,0.7859623015873016,1.0,1.0,2026-08-30 07:59:45.194782,2026-08-30 08:00:20.277726,0 days 00:00:35.082944,fixed,128.0,True,6,,https://ekatox.com/,COMPLETE
263,0.5781173147261143,0.8075892857142856,1.0,0.5,2026-08-30 08:00:20.287416,2026-08-30 08:00:54.363374,0 days 00:00:34.075958,semantic,,True,9,0.629402999208009,https://ekatox.com/,COMPLETE
264,0.8776035308837891,0.8190972222222221,0.8,0.875,2026-08-30 08:00:54.372733,2026-08-30 08:01:33.597031,0 days 00:00:39.224298,fixed,1001.0,False,6,,https://telegram.org/,COMPLETE
265,0.7685567103326321,0.925,0.7944444444444445,0.6666666666666666,2026-08-30 08:01:33.605601,2026-08-30 08:02:13.617680,0 days 00:00:40.012079,fixed,516.0,True,6,,https://telegram.org/,COMPLETE
266,0.9499234110116959,0.925,0.9,0.8333333333333334,2026-08-30 08:02:13.633412,2026-08-30 08:02:46.808723,0 days 00:00:33.175311,fixed,942.0,True,9,,https://telegram.org/,COMPLETE
267,0.9476367384195328,0.644047619047619,0.8222222222222222,0.875,2026-08-30 08:02:46.818871,2026-08-30 08:03:23.291128,0 days 00:00:36.472257,fixed,870.0,True,10,,https://telegram.org/,COMPLETE
268,0.5378974340856075,0.8541666666666666,0.15,0.6,2026-08-30 08:03:23.308464,2026-08-30 08:04:31.873048,0 days 00:01:08.564584,semantic,,True,2,0.7758362039608204,https://telegram.org/,COMPLETE
269,0.9370118826627731,0.7010416666666667,0.95,0.75,2026-08-30 08:04:31.884209,2026-08-30 08:05:09.082049,0 days 00:00:37.197840,fixed,983.0,True,6,,https://telegram.org/,COMPLETE
270,0.7687167786061764,0.7856547619047619,1.0,1.0,2026-08-30 08:05:09.091474,2026-08-30 08:05:42.984356,0 days 00:00:33.892882,fixed,489.0,False,6,,https://telegram.org/,COMPLETE
271,0.7187874428927898,0.5499594155844155,0.9,0.5,2026-08-30 08:05:42.992077,2026-08-30 08:06:16.701340,0 days 00:00:33.709263,fixed,1024.0,True,9,,https://telegram.org/,COMPLETE
272,0.938240572810173,0.9063416741988171,1.0,0.875,2026-08-30 08:06:16.718247,2026-08-30 08:06:49.639849,0 days 00:00:32.921602,fixed,721.0,True,7,,https://telegram.org/,COMPLETE
273,0.5785586833953857,0.8365079365079365,0.9,0.625,2026-08-30 08:06:49.651077,2026-08-30 08:07:21.869084,0 days 00:00:32.218007,fixed,961.0,True,6,,https://telegram.org/,COMPLETE
274,0.7712215781211853,0.6181134259259259,0.85,0.625,2026-08-30 08:07:21.882432,2026-08-30 08:08:08.621765,0 days 00:00:46.739333,semantic,,True,8,0.18816692099230892,https://telegram.org/,COMPLETE
275,0.773303646594286,0.9541666666666667,1.0,0.75,2026-08-30 08:08:08.632130,2026-08-30 08:08:42.117977,0 days 00:00:33.485847,fixed,328.0,False,6,,https://telegram.org/,COMPLETE
276,0.3620726577937603,0.8905133928571429,1.0,1.0,2026-08-30 08:08:42.128564,2026-08-30 08:09:12.929298,0 days 00:00:30.800734,fixed,777.0,True,9,,https://hosting.com/,COMPLETE
277,0.3604316674172878,0.9273809523809524,1.0,1.0,2026-08-30 08:09:12.949695,2026-08-30 08:09:39.001687,0 days 00:00:26.051992,fixed,656.0,True,5,,https://hosting.com/,COMPLETE
278,0.35888296738266945,0.8441857993197279,1.0,0.75,2026-08-30 08:09:39.011822,2026-08-30 08:10:15.751245,0 days 00:00:36.739423,fixed,850.0,True,6,,https://hosting.com/,COMPLETE
279,0.36723683029413223,0.7593253968253968,0.75,0.875,2026-08-30 08:10:15.769215,2026-08-30 08:10:50.908180,0 days 00:00:35.138965,fixed,674.0,True,9,,https://hosting.com/,COMPLETE
280,0.49408789724111557,0.9642857142857143,1.0,0.9166666666666666,2026-08-30 08:10:50.918352,2026-08-30 08:11:31.267707,0 days 00:00:40.349355,semantic,,True,6,0.33079416760222585,https://hosting.com/,COMPLETE
281,0.5326468534767628,0.7107142857142856,1.0,0.75,2026-08-30 08:11:31.277619,2026-08-30 08:12:01.273025,0 days 00:00:29.995406,fixed,547.0,False,7,,https://hosting.com/,COMPLETE
282,0.18165912479162216,0.6625,1.0,1.0,2026-08-30 08:12:01.295318,2026-08-30 08:12:30.311344,0 days 00:00:29.016026,fixed,742.0,True,3,,https://hosting.com/,COMPLETE
283,0.3751996234059334,0.6268518518518519,0.75,0.9375,2026-08-30 08:12:30.323418,2026-08-30 08:12:59.150008,0 days 00:00:28.826590,fixed,896.0,True,7,,https://hosting.com/,COMPLETE
284,0.5500334464013577,0.5736111111111111,1.0,0.75,2026-08-30 08:12:59.160135,2026-08-30 08:13:30.042837,0 days 00:00:30.882702,fixed,699.0,True,2,,https://hosting.com/,COMPLETE
285,0.3705960549414158,0.9607142857142857,0.75,0.75,2026-08-30 08:13:30.053357,2026-08-30 08:13:58.637184,0 days 00:00:28.583827,fixed,633.0,True,10,,https://hosting.com/,COMPLETE
286,0.3508513756096363,0.3893939393939394,0.375,0.75,2026-08-30 08:13:58.654827,2026-08-30 08:15:10.862917,0 days 00:01:12.208090,semantic,,True,5,0.8961212758582666,https://hosting.com/,COMPLETE
287,0.7250954061746597,0.8511904761904762,0.75,1.0,2026-08-30 08:15:10.872009,2026-08-30 08:15:45.902599,0 days 00:00:35.030590,fixed,1007.0,False,4,,https://hosting.com/,COMPLETE
288,0.8699410259723663,0.9375,1.0,0.75,2026-08-30 08:15:45.913170,2026-08-30 08:16:24.395634,0 days 00:00:38.482464,fixed,687.0,True,9,,https://www.overdrive.com/,COMPLETE
289,0.9207138270139694,0.9166666666666666,1.0,0.75,2026-08-30 08:16:24.408998,2026-08-30 08:16:53.355881,0 days 00:00:28.946883,fixed,994.0,True,6,,https://www.overdrive.com/,COMPLETE
290,0.8872984051704407,0.925,1.0,1.0,2026-08-30 08:16:53.366396,2026-08-30 08:17:21.604370,0 days 00:00:28.237974,fixed,721.0,True,6,,https://www.overdrive.com/,COMPLETE
291,0.8805393576622009,0.8051587301587302,1.0,1.0,2026-08-30 08:17:21.615006,2026-08-30 08:18:02.123062,0 days 00:00:40.508056,semantic,,True,6,0.5273789819103658,https://www.overdrive.com/,COMPLETE
292,0.9471847265958786,0.9583333333333334,1.0,1.0,2026-08-30 08:18:02.132675,2026-08-30 08:18:34.930354,0 days 00:00:32.797679,fixed,916.0,True,6,,https://www.overdrive.com/,COMPLETE
293,0.9507024586200714,1.0,0.75,0.75,2026-08-30 08:18:34.940449,2026-08-30 08:19:02.770790,0 days 00:00:27.830341,fixed,647.0,False,9,,https://www.overdrive.com/,COMPLETE
294,0.9578329026699066,0.7803968253968254,1.0,0.875,2026-08-30 08:19:02.791454,2026-08-30 08:19:30.746526,0 days 00:00:27.955072,fixed,961.0,True,5,,https://www.overdrive.com/,COMPLETE
295,0.922277420759201,0.6677489177489176,0.75,1.0,2026-08-30 08:19:30.757033,2026-08-30 08:20:05.521874,0 days 00:00:34.764841,fixed,153.0,True,4,,https://www.overdrive.com/,COMPLETE
296,0.9074599146842957,0.7769841269841269,1.0,1.0,2026-08-30 08:20:05.531221,2026-08-30 08:20:37.577013,0 days 00:00:32.045792,fixed,811.0,True,9,,https://www.overdrive.com/,COMPLETE
297,0.7079165130853653,0.6721606824548001,0.5,1.0,2026-08-30 08:20:37.592443,2026-08-30 08:21:32.217262,0 days 00:00:54.624819,semantic,,True,8,0.8536577753027692,https://www.overdrive.com/,COMPLETE
298,0.9814265817403793,0.925,1.0,1.0,2026-08-30 08:21:32.228905,2026-08-30 08:22:02.452375,0 days 00:00:30.223470,fixed,673.0,True,5,,https://www.overdrive.com/,COMPLETE
299,0.8787420094013214,0.971875,1.0,0.625,2026-08-30 08:22:02.469926,2026-08-30 08:22:28.981091,0 days 00:00:26.511165,fixed,981.0,False,3,,https://www.overdrive.com/,COMPLETE
300,0.8791318982839584,0.9513888888888888,1.0,1.0,2026-08-30 08:22:28.999306,2026-08-30 08:23:13.933975,0 days 00:00:44.934669,fixed,706.0,True,6,,https://wasabi.com/,COMPLETE
301,0.8479195982217789,0.9305555555555555,0.9375,0.75,2026-08-30 08:23:13.944679,2026-08-30 08:23:51.144145,0 days 00:00:37.199466,fixed,750.0,True,9,,https://wasabi.com/,COMPLETE
302,0.9246039539575577,0.9565972222222222,1.0,1.0,2026-08-30 08:23:51.158237,2026-08-30 08:24:25.830990,0 days 00:00:34.672753,fixed,938.0,True,6,,https://wasabi.com/,COMPLETE
303,0.81943279504776,0.8777267156862745,0.5208333333333334,0.9583333333333334,2026-08-30 08:24:25.843846,2026-08-30 08:25:51.191210,0 days 00:01:25.347364,semantic,,True,7,0.8065142787703146,https://wasabi.com/,COMPLETE
304,0.9222431778907776,0.9430555555555555,1.0,1.0,2026-08-30 08:25:51.203335,2026-08-30 08:26:33.300007,0 days 00:00:42.096672,fixed,385.0,False,6,,https://wasabi.com/,COMPLETE
305,0.7680997550487518,0.7399914965986395,0.9375,1.0,2026-08-30 08:26:33.310354,2026-08-30 08:27:22.533000,0 days 00:00:49.222646,fixed,86.0,True,6,,https://wasabi.com/,COMPLETE
306,0.8335324227809906,0.8663194444444444,1.0,0.9285714285714286,2026-08-30 08:27:22.544133,2026-08-30 08:28:06.755460,0 days 00:00:44.211327,fixed,665.0,True,9,,https://wasabi.com/,COMPLETE
307,0.9205879718065262,0.9196825396825397,1.0,0.9166666666666666,2026-08-30 08:28:06.765591,2026-08-30 08:28:42.795864,0 days 00:00:36.030273,fixed,597.0,True,4,,https://wasabi.com/,COMPLETE
308,0.9253759980201721,0.8462750484809308,1.0,1.0,2026-08-30 08:28:42.808663,2026-08-30 08:29:24.945007,0 days 00:00:42.136344,fixed,834.0,True,5,,https://wasabi.com/,COMPLETE
309,0.6691824048757553,0.7650669642857142,0.6875,1.0,2026-08-30 08:29:24.966248,2026-08-30 08:30:33.366951,0 days 00:01:08.400703,semantic,,True,6,0.6946650453889912,https://wasabi.com/,COMPLETE
310,0.9205511212348938,0.7475198412698413,1.0,1.0,2026-08-30 08:30:33.376517,2026-08-30 08:31:16.809118,0 days 00:00:43.432601,fixed,1021.0,False,10,,https://wasabi.com/,COMPLETE
311,0.9071885049343109,0.8944444444444444,1.0,1.0,2026-08-30 08:31:16.821094,2026-08-30 08:31:54.881983,0 days 00:00:38.060889,fixed,768.0,True,9,,https://wasabi.com/,COMPLETE
312,0.4386705718934536,0.8500573335394763,0.9375,0.65,2026-08-30 08:31:54.894069,2026-08-30 08:32:33.983230,0 days 00:00:39.089161,fixed,620.0,True,8,,https://itunes.com,COMPLETE
313,0.22987967729568481,0.8662252677877678,0.9375,1.0,2026-08-30 08:32:33.999258,2026-08-30 08:33:12.205042,0 days 00:00:38.205784,fixed,281.0,True,6,,https://itunes.com,COMPLETE
314,0.4669911600649357,1.0,0.875,0.9166666666666666,2026-08-30 08:33:12.215945,2026-08-30 08:33:48.421449,0 days 00:00:36.205504,fixed,691.0,True,5,,https://itunes.com,COMPLETE
315,0.530756700783968,1.0,0.875,0.7416666666666667,2026-08-30 08:33:48.437491,2026-08-30 08:34:37.866490,0 days 00:00:49.428999,semantic,,True,6,0.30578969584441074,https://itunes.com,COMPLETE
316,0.42984040454030037,0.8985119047619048,0.8125,0.625,2026-08-30 08:34:37.877631,2026-08-30 08:35:12.688940,0 days 00:00:34.811309,fixed,344.0,False,6,,https://itunes.com,COMPLETE
317,0.32837630063295364,0.8734906462585035,0.875,0.75,2026-08-30 08:35:12.699551,2026-08-30 08:35:57.539282,0 days 00:00:44.839731,fixed,196.0,True,9,,https://itunes.com,COMPLETE
318,0.5027282200753689,0.875297619047619,0.875,0.75,2026-08-30 08:35:57.549489,2026-08-30 08:36:32.382353,0 days 00:00:34.832864,fixed,576.0,True,3,,https://itunes.com,COMPLETE
319,0.49502161517739296,0.8726488788988789,0.875,0.9,2026-08-30 08:36:32.401055,2026-08-30 08:38:15.824311,0 days 00:01:43.423256,fixed,66.0,True,5,,https://itunes.com,COMPLETE
320,0.5253393538296223,0.7720858506572792,0.9375,1.0,2026-08-30 08:38:15.834576,2026-08-30 08:39:07.276911,0 days 00:00:51.442335,semantic,,True,4,0.3779952088064551,https://itunes.com,COMPLETE
321,0.7564047947525978,0.8314484126984126,1.0,0.775,2026-08-30 08:39:07.287393,2026-08-30 08:39:44.111095,0 days 00:00:36.823702,fixed,429.0,True,6,,https://itunes.com,COMPLETE
322,0.4335813522338867,1.0,0.875,0.875,2026-08-30 08:39:44.122551,2026-08-30 08:40:15.452385,0 days 00:00:31.329834,fixed,1000.0,False,9,,https://itunes.com,COMPLETE
323,0.5517322830855846,0.8292635109599394,1.0,0.9583333333333334,2026-08-30 08:40:15.463115,2026-08-30 08:40:54.656492,0 days 00:00:39.193377,fixed,640.0,True,6,,https://itunes.com,COMPLETE
324,0.7982905358076096,0.7989583333333334,1.0,0.75,2026-08-30 08:40:54.668186,2026-08-30 08:41:28.537384,0 days 00:00:33.869198,fixed,884.0,True,7,,https://www.dynu.com/,COMPLETE
325,0.9674557000398636,0.925,0.75,0.8333333333333333,2026-08-30 08:41:28.547798,2026-08-30 08:42:00.289605,0 days 00:00:31.741807,fixed,974.0,True,2,,https://www.dynu.com/,COMPLETE
326,0.5661885775625706,0.7106580919080918,0.75,0.75,2026-08-30 08:42:00.304513,2026-08-30 08:43:34.769404,0 days 00:01:34.464891,semantic,,True,9,0.6706367329466625,https://www.dynu.com/,COMPLETE
327,0.7604046650230885,0.9375,0.75,0.9166666666666666,2026-08-30 08:43:34.783760,2026-08-30 08:44:05.990211,0 days 00:00:31.206451,fixed,721.0,True,5,,https://www.dynu.com/,COMPLETE
328,0.7604964226484299,0.848445337731052,0.75,0.75,2026-08-30 08:44:06.001853,2026-08-30 08:44:42.798740,0 days 00:00:36.796887,fixed,796.0,False,6,,https://www.dynu.com/,COMPLETE
329,0.6874963939189911,0.8026785714285714,0.75,0.5,2026-08-30 08:44:42.807910,2026-08-30 08:45:20.672996,0 days 00:00:37.865086,fixed,661.0,True,10,,https://www.dynu.com/,COMPLETE
330,0.961754322052002,0.924810606060606,0.75,0.75,2026-08-30 08:45:20.685871,2026-08-30 08:45:52.431694,0 days 00:00:31.745823,fixed,949.0,True,6,,https://www.dynu.com/,COMPLETE
331,0.7000399567186832,0.9527777777777777,1.0,0.5,2026-08-30 08:45:52.441883,2026-08-30 08:46:25.605202,0 days 00:00:33.163319,fixed,678.0,True,6,,https://www.dynu.com/,COMPLETE
332,0.9612805992364883,0.7562868844118844,1.0,0.75,2026-08-30 08:46:25.616480,2026-08-30 08:47:07.659315,0 days 00:00:42.042835,semantic,,True,4,0.12812370064527312,https://www.dynu.com/,COMPLETE
333,0.9718144685029984,0.8638888888888889,1.0,1.0,2026-08-30 08:47:07.672534,2026-08-30 08:47:38.304017,0 days 00:00:30.631483,fixed,238.0,False,9,,https://www.dynu.com/,COMPLETE
334,0.9644822776317596,0.925,1.0,0.75,2026-08-30 08:47:38.320549,2026-08-30 08:48:10.090200,0 days 00:00:31.769651,fixed,701.0,True,6,,https://www.dynu.com/,COMPLETE
335,0.9662323892116547,0.9205555555555556,1.0,0.75,2026-08-30 08:48:10.101652,2026-08-30 08:48:40.923633,0 days 00:00:30.821981,fixed,1024.0,True,9,,https://www.dynu.com/,COMPLETE
336,0.6985399499535561,0.8013888888888889,1.0,0.875,2026-08-30 08:48:40.939195,2026-08-30 08:49:13.123552,0 days 00:00:32.184357,fixed,990.0,True,7,,https://www.abcp.ru/,COMPLETE
337,0.7622811868786812,0.6847839344998435,1.0,1.0,2026-08-30 08:49:13.135846,2026-08-30 08:49:46.242445,0 days 00:00:33.106599,fixed,860.0,True,5,,https://www.abcp.ru/,COMPLETE
338,0.6442677639424801,0.7569444444444445,1.0,0.875,2026-08-30 08:49:46.253973,2026-08-30 08:50:27.862353,0 days 00:00:41.608380,semantic,,True,8,0.17302309252628462,https://www.abcp.ru/,COMPLETE
339,0.7488530538976192,0.8625,0.75,1.0,2026-08-30 08:50:27.874191,2026-08-30 08:50:58.463257,0 days 00:00:30.589066,fixed,736.0,False,6,,https://www.abcp.ru/,COMPLETE
340,0.6990019977092743,0.6630952380952381,1.0,0.75,2026-08-30 08:50:58.487450,2026-08-30 08:51:32.197182,0 days 00:00:33.709732,fixed,651.0,True,4,,https://www.abcp.ru/,COMPLETE
341,0.6960379406809807,0.8348214285714285,1.0,0.8333333333333333,2026-08-30 08:51:32.207304,2026-08-30 08:52:07.469640,0 days 00:00:35.262336,fixed,908.0,True,6,,https://www.abcp.ru/,COMPLETE
342,0.7902571633458138,0.785436507936508,1.0,0.9375,2026-08-30 08:52:07.488609,2026-08-30 08:52:42.527605,0 days 00:00:35.038996,fixed,682.0,True,9,,https://www.abcp.ru/,COMPLETE
343,0.39610959962010384,0.6548239087301586,1.0,0.9166666666666666,2026-08-30 08:52:42.539775,2026-08-30 08:53:16.893089,0 days 00:00:34.353314,fixed,969.0,True,3,,https://www.abcp.ru/,COMPLETE
344,0.7533945254981518,0.8611111111111112,1.0,0.625,2026-08-30 08:53:16.903398,2026-08-30 08:53:59.282126,0 days 00:00:42.378728,semantic,,True,5,0.42617257232628764,https://www.abcp.ru/,COMPLETE
345,0.7580431625247002,0.7194444444444444,1.0,1.0,2026-08-30 08:53:59.291335,2026-08-30 08:54:29.352828,0 days 00:00:30.061493,fixed,712.0,False,6,,https://www.abcp.ru/,COMPLETE
346,0.904120147228241,0.6801587301587302,1.0,0.75,2026-08-30 08:54:29.363993,2026-08-30 08:55:00.762326,0 days 00:00:31.398333,fixed,465.0,True,9,,https://www.abcp.ru/,COMPLETE
347,0.7544809691607952,0.7888888888888889,1.0,1.0,2026-08-30 08:55:00.772829,2026-08-30 08:55:41.974448,0 days 00:00:41.201619,fixed,925.0,True,8,,https://www.abcp.ru/,COMPLETE
348,0.9495436549186707,1.0,0.8,1.0,2026-08-30 08:55:41.987036,2026-08-30 08:55:55.714712,0 days 00:00:13.727676,fixed,627.0,True,6,,https://www.univie.ac.at/,COMPLETE
349,0.8575586080551147,0.6666666666666666,0.6,1.0,2026-08-30 08:55:55.724337,2026-08-30 08:56:39.534958,0 days 00:00:43.810621,semantic,,True,7,0.5932738193787646,https://www.univie.ac.at/,COMPLETE
350,0.880847156047821,1.0,1.0,1.0,2026-08-30 08:56:39.545683,2026-08-30 08:56:52.610406,0 days 00:00:13.064723,fixed,817.0,True,6,,https://www.univie.ac.at/,COMPLETE
351,0.8488739728927612,0.869047619047619,0.8,1.0,2026-08-30 08:56:52.622689,2026-08-30 08:57:05.133284,0 days 00:00:12.510595,fixed,784.0,True,5,,https://www.univie.ac.at/,COMPLETE
352,0.7167313098907471,1.0,0.8,1.0,2026-08-30 08:57:05.150795,2026-08-30 08:57:17.185773,0 days 00:00:12.034978,fixed,752.0,True,9,,https://www.univie.ac.at/,COMPLETE
353,0.8518253564834595,0.8333333333333333,0.8,1.0,2026-08-30 08:57:17.198752,2026-08-30 08:57:27.449032,0 days 00:00:10.250280,fixed,711.0,True,6,,https://www.univie.ac.at/,COMPLETE
354,0.8737876415252686,1.0,1.0,1.0,2026-08-30 08:57:27.468590,2026-08-30 08:57:39.254916,0 days 00:00:11.786326,fixed,1004.0,False,3,,https://www.univie.ac.at/,COMPLETE
355,0.9564886093139648,0.7678571428571428,1.0,1.0,2026-08-30 08:57:39.268534,2026-08-30 08:58:10.182636,0 days 00:00:30.914102,semantic,,True,6,0.5344756036992313,https://www.univie.ac.at/,COMPLETE
356,0.950223445892334,1.0,0.8,1.0,2026-08-30 08:58:10.196336,2026-08-30 08:58:21.096212,0 days 00:00:10.899876,fixed,838.0,True,9,,https://www.univie.ac.at/,COMPLETE
357,0.9644556641578674,0.7120332883490778,0.8,1.0,2026-08-30 08:58:21.107824,2026-08-30 08:58:33.187163,0 days 00:00:12.079339,fixed,694.0,True,10,,https://www.univie.ac.at/,COMPLETE
358,0.9530322551727295,0.8055555555555555,0.8,1.0,2026-08-30 08:58:33.198281,2026-08-30 08:58:43.755344,0 days 00:00:10.557063,fixed,888.0,True,6,,https://www.univie.ac.at/,COMPLETE
359,0.9583661556243896,0.9428571428571428,1.0,1.0,2026-08-30 08:58:43.767979,2026-08-30 08:58:54.004211,0 days 00:00:10.236232,fixed,665.0,False,2,,https://www.univie.ac.at/,COMPLETE
360,0.6156646013259888,1.0,1.0,0.75,2026-08-30 18:31:33.183670,2026-08-30 18:32:15.518871,0 days 00:00:42.335201,fixed,684.0,True,6,,https://www.dingtalk.com/,COMPLETE
361,0.5416653864085674,0.763935486235578,0.4583333333333333,0.5178571428571428,2026-08-30 18:32:15.537263,2026-08-30 18:33:35.962386,0 days 00:01:20.425123,semantic,,True,9,0.7452626520900973,https://www.dingtalk.com/,COMPLETE
362,0.5440591499209404,0.925,1.0,1.0,2026-08-30 18:33:35.973362,2026-08-30 18:34:10.570144,0 days 00:00:34.596782,fixed,729.0,True,6,,https://www.dingtalk.com/,COMPLETE
363,0.7713606581091881,0.8888888888888888,1.0,1.0,2026-08-30 18:34:10.581901,2026-08-30 18:34:44.522495,0 days 00:00:33.940594,fixed,987.0,True,5,,https://www.dingtalk.com/,COMPLETE
364,0.6059382744133472,0.971875,1.0,1.0,2026-08-30 18:34:44.531488,2026-08-30 18:35:23.756594,0 days 00:00:39.225106,fixed,1007.0,True,5,,https://www.dingtalk.com/,COMPLETE
365,0.8564971536397934,0.8763888888888889,0.6666666666666666,0.75,2026-08-30 18:35:23.767517,2026-08-30 18:36:00.038891,0 days 00:00:36.271374,fixed,944.0,False,6,,https://www.dingtalk.com/,COMPLETE
366,0.8902592808008194,0.678689713064713,1.0,1.0,2026-08-30 18:36:00.060937,2026-08-30 18:36:53.497374,0 days 00:00:53.436437,semantic,,True,9,0.4986145254253603,https://www.dingtalk.com/,COMPLETE
367,0.7757849469780922,0.8331845238095238,1.0,0.8125,2026-08-30 18:36:53.510826,2026-08-30 18:37:28.435042,0 days 00:00:34.924216,fixed,965.0,True,6,,https://www.dingtalk.com/,COMPLETE
368,0.7371167838573456,0.8005102040816326,1.0,1.0,2026-08-30 18:37:28.451233,2026-08-30 18:38:06.838060,0 days 00:00:38.386827,fixed,361.0,True,4,,https://www.dingtalk.com/,COMPLETE
369,0.9182298928499222,0.8586309523809523,0.75,0.875,2026-08-30 18:38:06.856710,2026-08-30 18:38:41.077841,0 days 00:00:34.221131,fixed,765.0,True,6,,https://www.dingtalk.com/,COMPLETE
370,0.8596665561199188,0.880406746031746,0.75,0.875,2026-08-30 18:38:41.088614,2026-08-30 18:39:15.492561,0 days 00:00:34.403947,fixed,710.0,True,7,,https://www.dingtalk.com/,COMPLETE
371,0.5980339534580708,0.9583333333333334,1.0,0.75,2026-08-30 18:39:15.509674,2026-08-30 18:39:48.140138,0 days 00:00:32.630464,fixed,646.0,False,9,,https://www.dingtalk.com/,COMPLETE
372,0.942224457859993,1.0,1.0,1.0,2026-08-30 18:39:48.161196,2026-08-30 18:40:20.106860,0 days 00:00:31.945664,semantic,,True,4,0.21016781214255226,https://onenote.com,COMPLETE
373,0.7669246233999729,1.0,1.0,0.75,2026-08-30 18:40:20.122996,2026-08-30 18:40:46.846297,0 days 00:00:26.723301,semantic,,False,8,0.2150400709480636,https://onenote.com,COMPLETE
374,0.4163986146450043,1.0,1.0,0.875,2026-08-30 18:40:46.857802,2026-08-30 18:41:18.482302,0 days 00:00:31.624500,fixed,607.0,True,8,,https://onenote.com,COMPLETE
375,0.9416938275098801,0.8149305555555556,1.0,0.75,2026-08-30 18:41:18.494654,2026-08-30 18:41:54.923517,0 days 00:00:36.428863,semantic,,True,10,0.6358167388664823,https://onenote.com,COMPLETE
376,0.7631885334849358,1.0,1.0,1.0,2026-08-30 18:41:54.934893,2026-08-30 18:42:30.237700,0 days 00:00:35.302807,fixed,551.0,True,10,,https://onenote.com,COMPLETE
377,0.7629878595471382,1.0,1.0,0.75,2026-08-30 18:42:30.250320,2026-08-30 18:43:01.675805,0 days 00:00:31.425485,fixed,978.0,True,6,,https://onenote.com,COMPLETE
378,0.7678169086575508,0.75,1.0,0.875,2026-08-30 18:43:01.687839,2026-08-30 18:43:32.220803,0 days 00:00:30.532964,fixed,654.0,True,7,,https://onenote.com,COMPLETE
379,0.7717707343399525,1.0,1.0,0.75,2026-08-30 18:43:32.232700,2026-08-30 18:44:00.809579,0 days 00:00:28.576879,fixed,150.0,False,8,,https://onenote.com,COMPLETE
380,0.7683979608118534,0.6867311507936508,1.0,0.75,2026-08-30 18:44:00.825156,2026-08-30 18:44:32.989606,0 days 00:00:32.164450,semantic,,True,2,0.8036006367104558,https://onenote.com,COMPLETE
381,0.7816850729286671,1.0,1.0,0.625,2026-08-30 18:44:32.999356,2026-08-30 18:45:08.697366,0 days 00:00:35.698010,fixed,671.0,True,6,,https://onenote.com,COMPLETE
382,0.766716230660677,1.0,1.0,0.5,2026-08-30 18:45:08.707763,2026-08-30 18:45:49.397624,0 days 00:00:40.689861,fixed,503.0,True,6,,https://onenote.com,COMPLETE
383,0.945606529712677,1.0,1.0,0.75,2026-08-30 18:45:49.413382,2026-08-30 18:46:28.960057,0 days 00:00:39.546675,fixed,1022.0,True,10,,https://onenote.com,COMPLETE
384,0.7647615447640419,0.75,0.75,0.5,2026-08-30 18:46:28.973782,2026-08-30 18:47:01.195306,0 days 00:00:32.221524,fixed,635.0,True,6,,https://cxense.com,COMPLETE
385,0.2983204945921898,0.6875,0.75,0.75,2026-08-30 18:47:01.211389,2026-08-30 18:47:36.024349,0 days 00:00:34.812960,fixed,999.0,False,6,,https://cxense.com,COMPLETE
